"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"3688","Docklands",2018,"Western Bulldogs",11,11,74,24,12,0.5656,"Swinburne",26,11,"Melbourne","2018-06-02 13:45:00",1,25,509,"2018-06-02 16:20:02",18,"Melbourne"
"3689","University of Tasmania Stadium",2018,"Hawthorn",13,13,58,11,12,-0.2515,"Swinburne",42,11,"Port Adelaide","2018-06-02 14:10:00",0,8,510,"2018-06-02 16:45:02",10,"Port Adelaide"
"3690","Carrara",2018,"Gold Coast",7,7,69,67,12,0.4647,"Swinburne",31,11,"Geelong","2018-06-02 16:35:00",1,18,511,"2018-06-02 19:10:02",8,"Geelong"
"3691","M.C.G.",2018,"Essendon",14,14,76,45,12,0.6041,"Swinburne",24,11,"Richmond","2018-06-02 19:25:00",1,26,516,"2018-06-02 22:00:02",5,"Richmond"
"3692","Optus Stadium",2018,"West Coast",15,17,93,48,12,0.8953,"Swinburne",93,11,"West Coast","2018-06-02 20:10:00",1,61,517,"2018-06-02 22:45:02",17,"St Kilda"
"3693","Docklands",2018,"North Melbourne",2,12,80,22,12,0.6781,"Swinburne",80,11,"North Melbourne","2018-06-03 13:10:00",1,32,518,"2018-06-03 15:50:02",12,"Brisbane Lions"
"3694","M.C.G.",2018,"Collingwood",6,4,82,25,12,0.7137,"Swinburne",82,11,"Collingwood","2018-06-03 15:20:00",1,36,519,"2018-06-03 18:00:02",4,"Fremantle"
"3695","Adelaide Oval",2018,"Adelaide",9,1,79,47,12,-1.2515,"Swinburne",79,11,"Adelaide","2018-06-03 16:40:00",0,31,520,"2018-06-03 19:20:03",1,"Greater Western Sydney"
"3696","S.C.G.",2018,"Sydney",3,16,95.29,23,14,0.9304,"Massey Ratings",95.29,11,"Sydney","2018-06-01 19:50:00",1,53,508,"2018-06-01 22:25:02",16,"Carlton"
"3697","Docklands",2018,"Western Bulldogs",11,11,77.41,23,14,0.6306,"Massey Ratings",22.59,11,"Melbourne","2018-06-02 13:45:00",1,26,509,"2018-06-02 16:20:02",18,"Melbourne"
"3698","Docklands",2018,"North Melbourne",2,12,84.74,22,14,0.7611,"Massey Ratings",84.74,11,"North Melbourne","2018-06-03 13:10:00",1,32,518,"2018-06-03 15:50:02",12,"Brisbane Lions"
"3699","University of Tasmania Stadium",2018,"Hawthorn",13,10,56.46,2,14,0.1753,"Massey Ratings",56.46,11,"Hawthorn","2018-06-02 14:10:00",1,5,510,"2018-06-02 16:45:02",10,"Port Adelaide"
"3700","Carrara",2018,"Gold Coast",7,7,80.02,56,14,0.6784,"Massey Ratings",19.98,11,"Geelong","2018-06-02 16:35:00",1,29,511,"2018-06-02 19:10:02",8,"Geelong"
"3701","M.C.G.",2018,"Essendon",14,14,65.75,57,14,0.3951,"Massey Ratings",34.25,11,"Richmond","2018-06-02 19:25:00",1,14,516,"2018-06-02 22:00:02",5,"Richmond"
"3702","Optus Stadium",2018,"West Coast",15,17,95.18,40,14,0.9287,"Massey Ratings",95.18,11,"West Coast","2018-06-02 20:10:00",1,53,517,"2018-06-02 22:45:02",17,"St Kilda"
"3703","M.C.G.",2018,"Collingwood",6,4,80.7,34,14,0.6906,"Massey Ratings",80.7,11,"Collingwood","2018-06-03 15:20:00",1,27,519,"2018-06-03 18:00:02",4,"Fremantle"
"3704","Adelaide Oval",2018,"Adelaide",9,1,80.35,43,14,-1.3474,"Massey Ratings",80.35,11,"Adelaide","2018-06-03 16:40:00",0,27,520,"2018-06-03 19:20:03",1,"Greater Western Sydney"
"3705","S.C.G.",2018,"Sydney",3,16,92.5,16.56,4,0.8875,"Matter of Stats",92.5,11,"Sydney","2018-06-01 19:50:00",1,46.56,508,"2018-06-01 22:25:02",16,"Carlton"
"3706","Docklands",2018,"Western Bulldogs",11,11,72.9,26.58,4,0.544,"Matter of Stats",27.1,11,"Melbourne","2018-06-02 13:45:00",1,22.42,509,"2018-06-02 16:20:02",18,"Melbourne"
"3707","University of Tasmania Stadium",2018,"Hawthorn",13,13,59.2,11.01,4,-0.2934,"Matter of Stats",40.8,11,"Port Adelaide","2018-06-02 14:10:00",0,8.01,510,"2018-06-02 16:45:02",10,"Port Adelaide"
"3708","Carrara",2018,"Gold Coast",7,7,73.9,62.1,4,0.5636,"Matter of Stats",26.1,11,"Geelong","2018-06-02 16:35:00",1,22.9,511,"2018-06-02 19:10:02",8,"Geelong"
"3709","M.C.G.",2018,"Essendon",14,14,82,37.08,4,0.7137,"Matter of Stats",18,11,"Richmond","2018-06-02 19:25:00",1,33.92,516,"2018-06-02 22:00:02",5,"Richmond"
"3710","Optus Stadium",2018,"West Coast",15,17,87,25.79,4,0.7991,"Matter of Stats",87,11,"West Coast","2018-06-02 20:10:00",1,38.79,517,"2018-06-02 22:45:02",17,"St Kilda"
"3711","Docklands",2018,"North Melbourne",2,12,81,24.08,4,0.696,"Matter of Stats",81,11,"North Melbourne","2018-06-03 13:10:00",1,29.92,518,"2018-06-03 15:50:02",12,"Brisbane Lions"
"3712","M.C.G.",2018,"Collingwood",6,4,85.6,26.1,4,0.7757,"Matter of Stats",85.6,11,"Collingwood","2018-06-03 15:20:00",1,34.9,519,"2018-06-03 18:00:02",4,"Fremantle"
"3713","Adelaide Oval",2018,"Adelaide",9,1,56.7,21.59,4,-0.2076,"Matter of Stats",56.7,11,"Adelaide","2018-06-03 16:40:00",0,5.59,520,"2018-06-03 19:20:03",1,"Greater Western Sydney"
"3714","S.C.G.",2018,"Sydney",3,16,90,33,6,0.848,"Footy Maths Institute",90,11,"Sydney","2018-06-01 19:50:00",1,63,508,"2018-06-01 22:25:02",16,"Carlton"
"3715","Docklands",2018,"Western Bulldogs",11,11,67,27,6,0.4222,"Footy Maths Institute",33,11,"Melbourne","2018-06-02 13:45:00",1,22,509,"2018-06-02 16:20:02",18,"Melbourne"
"3716","University of Tasmania Stadium",2018,"Hawthorn",13,10,53,1,6,0.0841,"Footy Maths Institute",53,11,"Hawthorn","2018-06-02 14:10:00",1,4,510,"2018-06-02 16:45:02",10,"Port Adelaide"
"3717","Carrara",2018,"Gold Coast",7,7,75,51,6,0.585,"Footy Maths Institute",25,11,"Geelong","2018-06-02 16:35:00",1,34,511,"2018-06-02 19:10:02",8,"Geelong"
"3718","M.C.G.",2018,"Essendon",14,14,74,40,6,0.5656,"Footy Maths Institute",26,11,"Richmond","2018-06-02 19:25:00",1,31,516,"2018-06-02 22:00:02",5,"Richmond"
"3719","Optus Stadium",2018,"West Coast",15,17,83,35,6,0.7312,"Footy Maths Institute",83,11,"West Coast","2018-06-02 20:10:00",1,48,517,"2018-06-02 22:45:02",17,"St Kilda"
"3720","Docklands",2018,"North Melbourne",2,12,77,18,6,0.6229,"Footy Maths Institute",77,11,"North Melbourne","2018-06-03 13:10:00",1,36,518,"2018-06-03 15:50:02",12,"Brisbane Lions"
"3721","M.C.G.",2018,"Collingwood",6,4,75,27,6,0.585,"Footy Maths Institute",75,11,"Collingwood","2018-06-03 15:20:00",1,34,519,"2018-06-03 18:00:02",4,"Fremantle"
"3722","Adelaide Oval",2018,"Adelaide",9,1,70,43,6,-0.737,"Footy Maths Institute",70,11,"Adelaide","2018-06-03 16:40:00",0,27,520,"2018-06-03 19:20:03",1,"Greater Western Sydney"
"3723","S.C.G.",2018,"Sydney",3,16,81.3,8,10,0.7013,"Stattraction",81.3,11,"Sydney","2018-06-01 19:50:00",1,38,508,"2018-06-01 22:25:02",16,"Carlton"
"3724","Docklands",2018,"Western Bulldogs",11,11,63.9,33,10,0.3539,"Stattraction",36.1,11,"Melbourne","2018-06-02 13:45:00",1,16,509,"2018-06-02 16:20:02",18,"Melbourne"
"3725","University of Tasmania Stadium",2018,"Hawthorn",13,13,52.7,6,10,-0.0801,"Stattraction",47.3,11,"Port Adelaide","2018-06-02 14:10:00",0,3,510,"2018-06-02 16:45:02",10,"Port Adelaide"
"3726","Carrara",2018,"Gold Coast",7,7,72.6,59,10,0.538,"Stattraction",27.4,11,"Geelong","2018-06-02 16:35:00",1,26,511,"2018-06-02 19:10:02",8,"Geelong"
"3727","M.C.G.",2018,"Essendon",14,14,73.7,44,10,0.5597,"Stattraction",26.3,11,"Richmond","2018-06-02 19:25:00",1,27,516,"2018-06-02 22:00:02",5,"Richmond"
"3728","Optus Stadium",2018,"West Coast",15,17,73.6,15,10,0.5578,"Stattraction",73.6,11,"West Coast","2018-06-02 20:10:00",1,28,517,"2018-06-02 22:45:02",17,"St Kilda"
"3729","Docklands",2018,"North Melbourne",2,12,55.4,48,10,0.148,"Stattraction",55.4,11,"North Melbourne","2018-06-03 13:10:00",1,6,518,"2018-06-03 15:50:02",12,"Brisbane Lions"
"3730","M.C.G.",2018,"Collingwood",6,4,60.6,50,10,0.2774,"Stattraction",60.6,11,"Collingwood","2018-06-03 15:20:00",1,11,519,"2018-06-03 18:00:02",4,"Fremantle"
"3731","Adelaide Oval",2018,"Adelaide",9,1,65.4,32,10,-0.5312,"Stattraction",65.4,11,"Adelaide","2018-06-03 16:40:00",0,16,520,"2018-06-03 19:20:03",1,"Greater Western Sydney"
"3732","S.C.G.",2018,"Sydney",3,16,68,14,13,0.4436,"HPN",68,11,"Sydney","2018-06-01 19:50:00",1,16,508,"2018-06-01 22:25:02",16,"Carlton"
"3733","Docklands",2018,"Western Bulldogs",11,11,81.9,17,13,0.7119,"HPN",18.1,11,"Melbourne","2018-06-02 13:45:00",1,32,509,"2018-06-02 16:20:02",18,"Melbourne"
"3734","University of Tasmania Stadium",2018,"Hawthorn",13,10,55.6,2,13,0.1532,"HPN",55.6,11,"Hawthorn","2018-06-02 14:10:00",1,5,510,"2018-06-02 16:45:02",10,"Port Adelaide"
"3735","Carrara",2018,"Gold Coast",7,7,85.8,46,13,0.779,"HPN",14.2,11,"Geelong","2018-06-02 16:35:00",1,39,511,"2018-06-02 19:10:02",8,"Geelong"
"3736","M.C.G.",2018,"Essendon",14,14,75.2,47,13,0.5888,"HPN",24.8,11,"Richmond","2018-06-02 19:25:00",1,24,516,"2018-06-02 22:00:02",5,"Richmond"
"3737","Optus Stadium",2018,"West Coast",15,17,75.9,11,13,0.6022,"HPN",75.9,11,"West Coast","2018-06-02 20:10:00",1,24,517,"2018-06-02 22:45:02",17,"St Kilda"
"3738","Docklands",2018,"North Melbourne",2,12,62.6,43,13,0.3242,"HPN",62.6,11,"North Melbourne","2018-06-03 13:10:00",1,11,518,"2018-06-03 15:50:02",12,"Brisbane Lions"
"3739","M.C.G.",2018,"Collingwood",6,4,72.7,40,13,0.54,"HPN",72.7,11,"Collingwood","2018-06-03 15:20:00",1,21,519,"2018-06-03 18:00:02",4,"Fremantle"
"3740","Adelaide Oval",2018,"Adelaide",9,9,51,15,13,0.0286,"HPN",49,11,"Greater Western Sydney","2018-06-03 16:40:00",1,1,520,"2018-06-03 19:20:03",1,"Greater Western Sydney"
"3741","S.C.G.",2018,"Sydney",17,16,63.52,NA,5,0.3453,"Punters",63.52,13,"Sydney","2018-06-15 19:50:00",1,NA,529,"2018-06-15 22:20:02",16,"West Coast"
"3742","M.C.G.",2018,"Geelong",14,14,60.68,NA,5,0.2793,"Punters",39.32,13,"Richmond","2018-06-17 15:20:00",1,NA,544,"2018-06-17 18:00:03",7,"Richmond"
"3743","M.C.G.",2018,"Hawthorn",1,10,66.77,NA,5,0.4173,"Punters",66.77,13,"Hawthorn","2018-06-16 19:25:00",1,NA,543,"2018-06-16 22:00:02",10,"Adelaide"
"3744","Carrara",2018,"Gold Coast",15,15,61.26,NA,5,0.293,"Punters",38.74,13,"St Kilda","2018-06-16 16:35:00",1,NA,531,"2018-06-16 19:10:03",8,"St Kilda"
"3745","Docklands",2018,"Carlton",6,6,53.92,NA,5,0.1089,"Punters",46.08,13,"Fremantle","2018-06-16 13:45:00",1,NA,530,"2018-06-16 16:20:02",3,"Fremantle"
"3746","Adelaide Oval",2018,"Port Adelaide",18,13,86.82,NA,5,0.7961,"Punters",86.82,13,"Port Adelaide","2018-06-14 19:50:00",1,NA,528,"2018-06-14 22:35:03",13,"Western Bulldogs"
"3747","Adelaide Oval",2018,"Port Adelaide",14,14,62,26,12,-0.3959,"Swinburne",38,12,"Richmond","2018-06-08 19:50:00",0,12,521,"2018-06-08 22:25:02",13,"Richmond"
"3748","GMHBA Stadium",2018,"Geelong",12,7,68,19,12,0.4436,"Swinburne",68,12,"Geelong","2018-06-09 13:45:00",1,18,522,"2018-06-09 16:20:02",7,"North Melbourne"
"3749","Sydney Showground",2018,"Greater Western Sydney",8,9,87,63,12,0.7991,"Swinburne",87,12,"Greater Western Sydney","2018-06-09 16:35:00",1,45,523,"2018-06-09 19:15:03",9,"Gold Coast"
"3750","Docklands",2018,"St Kilda",16,16,79,39,12,0.6599,"Swinburne",21,12,"Sydney","2018-06-09 19:25:00",1,32,524,"2018-06-09 21:55:02",15,"Sydney"
"3751","Gabba",2018,"Brisbane Lions",5,5,57,15,12,0.189,"Swinburne",43,12,"Essendon","2018-06-10 13:10:00",1,7,525,"2018-06-10 15:50:03",2,"Essendon"
"3752","Optus Stadium",2018,"Fremantle",1,1,57,10,12,-0.2176,"Swinburne",43,12,"Adelaide","2018-06-10 16:40:00",0,7,526,"2018-06-10 19:10:03",6,"Adelaide"
"3753","M.C.G.",2018,"Melbourne",4,11,65,57,12,-0.5146,"Swinburne",65,12,"Melbourne","2018-06-11 15:20:00",0,15,527,"2018-06-11 18:00:03",11,"Collingwood"
"3754","Adelaide Oval",2018,"Port Adelaide",14,14,53,18,6,-0.0893,"Footy Maths Institute",47,12,"Richmond","2018-06-08 19:50:00",0,4,521,"2018-06-08 22:25:02",13,"Richmond"
"3755","GMHBA Stadium",2018,"Geelong",12,7,60,24,6,0.263,"Footy Maths Institute",60,12,"Geelong","2018-06-09 13:45:00",1,13,522,"2018-06-09 16:20:02",7,"North Melbourne"
"3756","Sydney Showground",2018,"Greater Western Sydney",8,9,85,56,6,0.7655,"Footy Maths Institute",85,12,"Greater Western Sydney","2018-06-09 16:35:00",1,52,523,"2018-06-09 19:15:03",9,"Gold Coast"
"3757","Docklands",2018,"St Kilda",16,16,71,44,6,0.5059,"Footy Maths Institute",29,12,"Sydney","2018-06-09 19:25:00",1,27,524,"2018-06-09 21:55:02",15,"Sydney"
"3758","Gabba",2018,"Brisbane Lions",5,5,53,18,6,0.0841,"Footy Maths Institute",47,12,"Essendon","2018-06-10 13:10:00",1,4,525,"2018-06-10 15:50:03",2,"Essendon"
"3759","Optus Stadium",2018,"Fremantle",1,1,67,25,6,-0.5995,"Footy Maths Institute",33,12,"Adelaide","2018-06-10 16:40:00",0,22,526,"2018-06-10 19:10:03",6,"Adelaide"
"3760","M.C.G.",2018,"Melbourne",4,11,56,49,6,-0.1844,"Footy Maths Institute",56,12,"Melbourne","2018-06-11 15:20:00",0,7,527,"2018-06-11 18:00:03",11,"Collingwood"
"3761","Adelaide Oval",2018,"Port Adelaide",14,14,58.09,21,14,-0.2546,"Massey Ratings",41.91,12,"Richmond","2018-06-08 19:50:00",0,7,521,"2018-06-08 22:25:02",13,"Richmond"
"3762","GMHBA Stadium",2018,"Geelong",12,7,72.82,18,14,0.5424,"Massey Ratings",72.82,12,"Geelong","2018-06-09 13:45:00",1,19,522,"2018-06-09 16:20:02",7,"North Melbourne"
"3763","Docklands",2018,"St Kilda",16,16,76.75,46,14,0.6182,"Massey Ratings",23.25,12,"Sydney","2018-06-09 19:25:00",1,25,524,"2018-06-09 21:55:02",15,"Sydney"
"3764","Gabba",2018,"Brisbane Lions",5,5,50.85,21,14,0.0243,"Massey Ratings",49.15,12,"Essendon","2018-06-10 13:10:00",1,1,525,"2018-06-10 15:50:03",2,"Essendon"
"3765","Sydney Showground",2018,"Greater Western Sydney",8,9,88.41,71,14,0.8223,"Massey Ratings",88.41,12,"Greater Western Sydney","2018-06-09 16:35:00",1,37,523,"2018-06-09 19:15:03",9,"Gold Coast"
"3766","Optus Stadium",2018,"Fremantle",1,1,67.53,18,14,-0.6228,"Massey Ratings",32.47,12,"Adelaide","2018-06-10 16:40:00",0,15,526,"2018-06-10 19:10:03",6,"Adelaide"
"3767","M.C.G.",2018,"Melbourne",4,11,76.55,65,14,-1.0923,"Massey Ratings",76.55,12,"Melbourne","2018-06-11 15:20:00",0,23,527,"2018-06-11 18:00:03",11,"Collingwood"
"3768","Adelaide Oval",2018,"Port Adelaide",14,14,63.7,26.37,4,-0.462,"Matter of Stats",36.3,12,"Richmond","2018-06-08 19:50:00",0,12.37,521,"2018-06-08 22:25:02",13,"Richmond"
"3769","GMHBA Stadium",2018,"Geelong",12,12,53.1,40.36,4,-0.0923,"Matter of Stats",46.9,12,"North Melbourne","2018-06-09 13:45:00",0,3.36,522,"2018-06-09 16:20:02",7,"North Melbourne"
"3770","Sydney Showground",2018,"Greater Western Sydney",8,9,93.5,55.56,4,0.903,"Matter of Stats",93.5,12,"Greater Western Sydney","2018-06-09 16:35:00",1,52.44,523,"2018-06-09 19:15:03",9,"Gold Coast"
"3771","Docklands",2018,"St Kilda",16,16,57.2,64.18,4,0.1941,"Matter of Stats",42.8,12,"Sydney","2018-06-09 19:25:00",1,6.82,524,"2018-06-09 21:55:02",15,"Sydney"
"3772","Gabba",2018,"Brisbane Lions",5,2,55.5,26.17,4,-0.1681,"Matter of Stats",55.5,12,"Brisbane Lions","2018-06-10 13:10:00",0,4.17,525,"2018-06-10 15:50:03",2,"Essendon"
"3773","Optus Stadium",2018,"Fremantle",1,6,56.2,1.52,4,0.1686,"Matter of Stats",56.2,12,"Fremantle","2018-06-10 16:40:00",1,4.52,526,"2018-06-10 19:10:03",6,"Adelaide"
"3774","M.C.G.",2018,"Melbourne",4,11,56.5,47.33,4,-0.2009,"Matter of Stats",56.5,12,"Melbourne","2018-06-11 15:20:00",0,5.33,527,"2018-06-11 18:00:02",11,"Collingwood"
"3775","Adelaide Oval",2018,"Port Adelaide",14,14,63.2,28,10,-0.4422,"Stattraction",36.8,12,"Richmond","2018-06-08 19:50:00",0,14,521,"2018-06-08 22:25:02",13,"Richmond"
"3776","GMHBA Stadium",2018,"Geelong",12,7,58.1,29,10,0.2166,"Stattraction",58.1,12,"Geelong","2018-06-09 13:45:00",1,8,522,"2018-06-09 16:20:02",7,"North Melbourne"
"3777","Sydney Showground",2018,"Greater Western Sydney",8,9,70.2,85,10,0.4895,"Stattraction",70.2,12,"Greater Western Sydney","2018-06-09 16:35:00",1,23,523,"2018-06-09 19:15:03",9,"Gold Coast"
"3778","Docklands",2018,"St Kilda",16,16,66.9,53,10,0.4201,"Stattraction",33.1,12,"Sydney","2018-06-09 19:25:00",1,18,524,"2018-06-09 21:55:02",15,"Sydney"
"3779","Gabba",2018,"Brisbane Lions",5,2,55.3,28,10,-0.1617,"Stattraction",55.3,12,"Brisbane Lions","2018-06-10 13:10:00",0,6,525,"2018-06-10 15:50:03",2,"Essendon"
"3780","Optus Stadium",2018,"Fremantle",1,6,52.9,0,10,0.0813,"Stattraction",52.9,12,"Fremantle","2018-06-10 16:40:00",1,3,526,"2018-06-10 19:10:03",6,"Adelaide"
"3781","M.C.G.",2018,"Melbourne",4,11,53,45,10,-0.0893,"Stattraction",53,12,"Melbourne","2018-06-11 15:20:00",0,3,527,"2018-06-11 18:00:03",11,"Collingwood"
"3782","Adelaide Oval",2018,"Port Adelaide",14,14,57,21,13,-0.2176,"HPN",43,12,"Richmond","2018-06-08 19:50:00",0,7,521,"2018-06-08 22:25:02",13,"Richmond"
"3783","GMHBA Stadium",2018,"Geelong",12,7,50.6,36,13,0.0172,"HPN",50.6,12,"Geelong","2018-06-09 13:45:00",1,1,522,"2018-06-09 16:20:02",7,"North Melbourne"
"3784","Sydney Showground",2018,"Greater Western Sydney",8,9,75.5,84,13,0.5945,"HPN",75.5,12,"Greater Western Sydney","2018-06-09 16:35:00",1,24,523,"2018-06-09 19:15:03",9,"Gold Coast"
"3785","Docklands",2018,"St Kilda",16,16,65.9,57,13,0.3984,"HPN",34.1,12,"Sydney","2018-06-09 19:25:00",1,14,524,"2018-06-09 21:55:02",15,"Sydney"
"3786","Gabba",2018,"Brisbane Lions",5,5,63,10,13,0.3334,"HPN",37,12,"Essendon","2018-06-10 13:10:00",1,12,525,"2018-06-10 15:50:03",2,"Essendon"
"3787","Optus Stadium",2018,"Fremantle",1,1,75.5,28,13,-1.0291,"HPN",24.5,12,"Adelaide","2018-06-10 16:40:00",0,25,526,"2018-06-10 19:10:03",6,"Adelaide"
"3788","M.C.G.",2018,"Melbourne",4,11,67.2,58,13,-0.6082,"HPN",67.2,12,"Melbourne","2018-06-11 15:20:00",0,16,527,"2018-06-11 18:00:03",11,"Collingwood"
"3789","Adelaide Oval",2018,"Port Adelaide",18,13,77,19,6,0.6229,"Footy Maths Institute",77,13,"Port Adelaide","2018-06-14 19:50:00",1,38,528,"2018-06-14 22:35:03",13,"Western Bulldogs"
"3790","S.C.G.",2018,"Sydney",17,16,65,4,6,0.3785,"Footy Maths Institute",65,13,"Sydney","2018-06-15 19:50:00",1,19,529,"2018-06-15 22:20:02",16,"West Coast"
"3791","Docklands",2018,"Carlton",6,3,53,61,6,-0.0893,"Footy Maths Institute",53,13,"Carlton","2018-06-16 13:45:00",0,4,530,"2018-06-16 16:20:02",3,"Fremantle"
"3792","Adelaide Oval",2018,"Port Adelaide",11,13,57.44,NA,5,0.2001,"Punters",57.44,14,"Port Adelaide","2018-06-22 19:50:00",1,NA,546,"2018-06-22 22:32:03",13,"Melbourne"
"3793","Adelaide Oval",2018,"Port Adelaide",18,13,91.87,13,14,0.8777,"Massey Ratings",91.87,13,"Port Adelaide","2018-06-14 19:50:00",1,44,528,"2018-06-14 22:35:03",13,"Western Bulldogs"
"3794","S.C.G.",2018,"Sydney",17,16,57.95,9,14,0.2129,"Massey Ratings",57.95,13,"Sydney","2018-06-15 19:50:00",1,6,529,"2018-06-15 22:20:02",16,"West Coast"
"3795","Docklands",2018,"Carlton",6,6,54.04,53,14,0.1121,"Massey Ratings",45.96,13,"Fremantle","2018-06-16 13:45:00",1,4,530,"2018-06-16 16:20:02",3,"Fremantle"
"3796","Carrara",2018,"Gold Coast",15,15,50,2,14,0,"Massey Ratings",50,13,"St Kilda","2018-06-16 16:35:00",1,0,531,"2018-06-18 11:16:04",8,"St Kilda"
"3797","M.C.G.",2018,"Hawthorn",1,10,60.73,48,14,0.2805,"Massey Ratings",60.73,13,"Hawthorn","2018-06-16 19:25:00",1,8,543,"2018-06-16 22:00:02",10,"Adelaide"
"3798","M.C.G.",2018,"Geelong",14,7,56.02,23,14,-0.1851,"Massey Ratings",56.02,13,"Geelong","2018-06-17 15:20:00",0,5,544,"2018-06-17 18:00:03",7,"Richmond"
"3799","Carrara",2018,"Gold Coast",15,15,56,5,6,0.1635,"Footy Maths Institute",44,13,"St Kilda","2018-06-16 16:35:00",1,7,531,"2018-06-16 19:10:03",8,"St Kilda"
"3800","M.C.G.",2018,"Hawthorn",1,10,51,55,6,0.0286,"Footy Maths Institute",51,13,"Hawthorn","2018-06-16 19:25:00",1,1,543,"2018-06-16 22:00:02",10,"Adelaide"
"3801","M.C.G.",2018,"Geelong",14,14,56.2,10,6,0.1686,"Footy Maths Institute",43.8,13,"Richmond","2018-06-17 15:20:00",1,8,544,"2018-06-17 18:00:03",7,"Richmond"
"3802","M.C.G.",2018,"Collingwood",3,4,90.35,NA,5,0.8536,"Punters",90.35,14,"Collingwood","2018-06-24 15:20:00",1,NA,550,"2018-06-24 17:50:03",4,"Carlton"
"3803","Adelaide Oval",2018,"Port Adelaide",18,13,82,20,12,0.7137,"Swinburne",82,13,"Port Adelaide","2018-06-14 19:50:00",1,37,528,"2018-06-14 22:35:03",13,"Western Bulldogs"
"3804","S.C.G.",2018,"Sydney",17,16,72,8,12,0.5261,"Swinburne",72,13,"Sydney","2018-06-15 19:50:00",1,23,529,"2018-06-15 22:20:02",16,"West Coast"
"3805","Docklands",2018,"Carlton",6,6,55,52,12,0.1375,"Swinburne",45,13,"Fremantle","2018-06-16 13:45:00",1,5,530,"2018-06-16 16:20:02",3,"Fremantle"
"3806","Carrara",2018,"Gold Coast",15,8,51,3,12,-0.0291,"Swinburne",51,13,"Gold Coast","2018-06-16 16:35:00",0,1,531,"2018-06-16 19:10:03",8,"St Kilda"
"3807","M.C.G.",2018,"Hawthorn",1,10,59,48,12,0.2388,"Swinburne",59,13,"Hawthorn","2018-06-16 19:25:00",1,8,543,"2018-06-16 22:00:02",10,"Adelaide"
"3808","M.C.G.",2018,"Geelong",14,14,63,5,12,0.3334,"Swinburne",37,13,"Richmond","2018-06-17 15:20:00",1,13,544,"2018-06-17 18:00:03",7,"Richmond"
"3809","University of Tasmania Stadium",2018,"Hawthorn",8,10,92.64,NA,5,0.8897,"Punters",92.64,14,"Hawthorn","2018-06-23 13:45:00",1,NA,547,"2018-06-23 16:12:02",10,"Gold Coast"
"3810","Adelaide Oval",2018,"Port Adelaide",18,13,84.6,24.26,4,0.7587,"Matter of Stats",84.6,13,"Port Adelaide","2018-06-14 19:50:00",1,32.74,528,"2018-06-14 22:35:03",13,"Western Bulldogs"
"3811","S.C.G.",2018,"Sydney",17,16,60.2,6.65,4,0.2678,"Matter of Stats",60.2,13,"Sydney","2018-06-15 19:50:00",1,8.35,529,"2018-06-15 22:20:02",16,"West Coast"
"3812","Docklands",2018,"Carlton",6,6,62.5,45.31,4,0.3219,"Matter of Stats",37.5,13,"Fremantle","2018-06-16 13:45:00",1,11.69,530,"2018-06-16 16:20:02",3,"Fremantle"
"3813","Carrara",2018,"Gold Coast",15,15,74.4,21.82,4,0.5734,"Matter of Stats",25.6,13,"St Kilda","2018-06-16 16:35:00",1,23.82,531,"2018-06-16 19:10:03",8,"St Kilda"
"3814","M.C.G.",2018,"Hawthorn",1,10,61.7,46.31,4,0.3033,"Matter of Stats",61.7,13,"Hawthorn","2018-06-16 19:25:00",1,9.69,543,"2018-06-16 22:00:02",10,"Adelaide"
"3815","M.C.G.",2018,"Geelong",14,14,75.2,6.45,4,0.5888,"Matter of Stats",24.8,13,"Richmond","2018-06-17 15:20:00",1,24.45,544,"2018-06-17 18:00:03",7,"Richmond"
"3816","Docklands",2018,"Western Bulldogs",12,12,74.88,NA,5,0.5827,"Punters",25.12,14,"North Melbourne","2018-06-23 19:25:00",1,NA,549,"2018-06-23 21:54:03",18,"North Melbourne"
"3817","Gabba",2018,"Brisbane Lions",9,9,71.31,NA,5,0.5122,"Punters",28.69,14,"Greater Western Sydney","2018-06-23 16:35:00",1,NA,548,"2018-06-23 19:14:03",2,"Greater Western Sydney"
"3818","Adelaide Oval",2018,"Port Adelaide",18,13,67.4,39,10,0.4308,"Stattraction",67.4,13,"Port Adelaide","2018-06-14 19:50:00",1,18,528,"2018-06-14 22:35:03",13,"Western Bulldogs"
"3819","S.C.G.",2018,"Sydney",17,16,53.8,11,10,0.1057,"Stattraction",53.8,13,"Sydney","2018-06-15 19:50:00",1,4,529,"2018-06-15 22:20:02",16,"West Coast"
"3820","Docklands",2018,"Carlton",6,6,57.1,49,10,0.1916,"Stattraction",42.9,13,"Fremantle","2018-06-16 13:45:00",1,8,530,"2018-06-16 16:20:02",3,"Fremantle"
"3821","Carrara",2018,"Gold Coast",15,15,58.8,8,10,0.2339,"Stattraction",41.2,13,"St Kilda","2018-06-16 16:35:00",1,10,531,"2018-06-16 19:10:03",8,"St Kilda"
"3822","M.C.G.",2018,"Hawthorn",1,10,52.8,53,10,0.0786,"Stattraction",52.8,13,"Hawthorn","2018-06-16 19:25:00",1,3,543,"2018-06-16 22:00:02",10,"Adelaide"
